budget,cast_top5,certification_US,collection_id,collection_name,directors,facebook_id,genres,id,imdb_id,instagram_id,keywords,original_language,original_title,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,trailer_key,twitter_id,vote_count,vote_average
6336.0,"George Newton,Joerg Stadler,Laura Ellen Wilson,Patrick J Maxwell,Debbey Clitheroe",NR,-1.0,,"Dan McGee,Dave Green",,"Horror,Mystery,Thriller",797502,tt6888762,,"halloween,anthology,writer,evil clown,horror anthology",en,Surprise,"An anthology horror involving a social gathering of writers on Halloween, where they each tell stories in hopes of winning a local competition.",2.7366,Unknown,GB,2018-11-24,0,68.0,en,Released,Coming. Ready or not!,Surprise,,,4,4.2
50000.0,"Daniel Littau,Sven Martinek,Jessica Boehrs,Katy Karrenbauer,Jale Arıkan",NR,-1.0,,Andreas Olenberg,phantomschmerz,"Drama,Thriller",493691,tt7753296,camcore.de,Unknown,de,Phantomschmerz,"A criminal cab driver is looking for the culprit behind the death of his little brother and meets the head doctor treating him. When he gets into a cab drunk two years after the loss of his patient, he has no idea of the family drama that will soon develop into a thriller.",2.7962,Camcore,DE,2018-09-06,0,74.54717305801032,de,Released,,Phantomschmerz,,,7,4.857
1096633.937529803,"Gavin McInnes,Milo Yiannopoulos,Dave Rubin,Anthony Cumia,Mike Cernovich",NR,-1.0,,Loren Feldman,,Documentary,417242,tt6282878,,freedom of speech,en,Silenced,“Silenced” is a film about the state of free speech in America.,4.78,Danger And Play Productions,US,2016-12-03,0,93.0,en,Released,Our War On Free Speech,Silenced,Y7rxIcWoFrc,,5,6.4
16300000.0,"Zhang Ziyi,Huang Xiaoming,Leehom Wang,Chang Chen,Chen Chusheng",NR,-1.0,,Fangfang Li,,"War,Drama,Romance,History",289930,tt2401825,,"china,coming of age",zh,无问西东,"From World War, to revolution and ultimately rebirth, Forever Young is the story of four generations spanning a hundred years of modern Chinese history. Each generation faces its own unique set of challenges. Up against corporate corruption, the trials and tribulations of the cultural revolution, and one's duty to nation in time of war, they are faced with choosing their individual paths through history. But as the challenges and turmoil of each generation may differ as time changes, what was learned in the past cannot help but effect the choices that are made in the future as it is passed down from generation to generation. And that is the universal message that being true to yourself is precious. It is the source of strength that empowers one to become the person they want to be, to march forward as far as their hearts desire, into the future.",1.2178,China Film Group Corporation,CN,2018-01-12,0,138.0,zh,Released,,Forever Young,9WqplNR9Rp8,,27,7.111
507227.4947118476,"Matt Bruzzio,Will Collazo Jr.,Jessica Collazo,Jen Elyse Feldy,Mark C. Fullhardt",NR,1094356.0,Bloody Nun Collection,Will Collazo Jr.,,Horror,560038,tt8245498,,"nun,ghost",en,Bloody Nun,"Six paranormal ghost hunters are competing to stay in the most haunted house in New York , the winner gets one million dollars. Little do they know they are being set up to be tortured and killed by a ghoulish soul - a bloody nun .",6.2342,"Cult Cinema,Sterling Entertainment",US,2018-05-20,0,77.0,Unknown,Released,Confess your sins,Bloody Nun,cMr3GjZyf90,,1,5.0
2001331.8954689926,"Michelangelo Fortuzzi,Milena Tscharntke,Claudia Michelsen,Claudia Mehnert,Hans Löw",NR,-1.0,,"Max Eipp,Mark Monheim",,"Drama,TV Movie",546837,tt7843026,,Unknown,de,Alles Isy,"16-year-old Jonas is in love with his best friend Isy, but she likes older boys. When Isy takes drugs at a party and loses control in the intoxication, Jonas friends Lenny and Martin make fun of it with Jonas. But then the situation escalates and the three boys rape the unconscious girl.",4.5789,"Drife Productions,ARD",DE,2018-09-05,0,89.0,de,Released,,Isy Way Out,,,21,6.8
10000.0,"Akbar Abdi,Kambiz Dirbaz,Reza Rouygari,Marjaneh Golchin,Sara Khoeniha",NR,-1.0,,hamed kolahdari,,"Comedy,Drama",556293,tt7762454,,Unknown,fa,شاباش,The story of life of Haj Ahmad Abachi who gives the money of his house's rental as Shabash in his niece's wedding night.,1.003,Unknown,IR,2017-10-25,100000,99.0,fa,Released,Shabash,Shabash,,,1,1.0
9003662.123002978,"Rose McIver,Ben Lamb,Alice Krige,Honor Kneafsey,Theo Devaney",PG,526203.0,A Christmas Prince Collection,Alex Zamm,,"Romance,TV Movie",483104,tt7608418,,"prince,romance,female journalist,christmas,interclass romance",en,A Christmas Prince,"When a reporter goes undercover as a nanny to get the inside scoop on a playboy prince, she gets tangled in some royal intrigue and ends up finding love - but will she be able to keep up her lie?",1.3052,Motion Picture Corporation of America,US,2017-11-17,0,92.0,en,Released,She's looking for a scoop. He's looking for a queen.,A Christmas Prince,tG4Fbj1B1bY,,1459,6.608
20000.0,"Blaze Berdahl,Susan Blommaert,Sean Clark,Denise Crosby,Elliot Goldenthal",NR,-1.0,,"John Campopiano,Justin White",UnearthedandUntold,Documentary,430035,tt3109830,,"behind the scenes,making of",en,Unearthed & Untold: The Path to Pet Sematary,"This documentary is a detailed look into the making of PET SEMATARY, one of the most enduring cult-horror classics of our generation.",1.9312,Ocean's Light Productions,US,2017-01-13,0,97.0,en,Released,,Unearthed & Untold: The Path to Pet Sematary,r1cno9feCFY,,31,6.7
28000000.0,"Pierce Brosnan,Julianne Moore,Michael Sheen,Parker Posey,Frances Fisher",PG-13,-1.0,,Peter Howitt,,"Comedy,Romance",11141,tt0323033,,"court case,rock star,rivalry,falling in love,ireland,divorce lawyer",en,Laws of Attraction,"Amidst a sea of litigation, two New York City divorce lawyers find love.",3.5619,"New Line Cinema,Irish Dreamtime,Deep River Productions,Initial Entertainment Group,Stratus Film Co.,Mobius Pictures,MHF Zweite Academy Film,Fern Valley Limited,Intermedia Films,Franchise Pictures,Element Pictures","DE,IE,GB,US",2004-04-04,30000000,90.0,en,Released,Love always has the last word.,Laws of Attraction,ZhsP_gvhdaM,,441,5.8
1621001.373625672,"Tracy Ryan,Bobby Johnston,Alison Miller,Sebastien Guy,Monique Parent",R,-1.0,,Jamie Scabbert,,Drama,187513,tt0268229,,neighbor,en,Close Enough to Touch,"Two families, two homes and too many secrets. The Hendersons are a textbook dysfunctional family: Jason is a money-hungry philanderer; Amanda is an inattentive alcoholic. And both are eagerly consuming whatever sordid sexual opportunities cross their paths. Then there's the kids: Suzanne is a fashion-model while Neal is halfheartedly following his father into a legal career. When the next-door neighbors - a sexy widow and her prudish daughter - arrive, it's only a matter of time before the curtain falls on this charade.",6.7496,Indigo Entertainment,US,2002-09-14,0,87.0,en,Released,,Close Enough to Touch,,,14,4.393
1243866.5360889346,"Eric Close,Tommy Flanagan,Tanya Clarke,Nick Searcy,Kevin Sizemore",NR,-1.0,,Brent Christy,,"Action,Western",552872,tt7656570,,corruption,en,Legal Action,"Big-city lawyer Casey McKay, is drawn to a small town by his ex-wife to defend her brother, accused of murdering a DA. He discovers a web of conspiracy that puts him face-to-face with the town's most corrupt land developer, Mr. Gates.",5.4271,"Imagicomm Entertainment,INSP Films,Sydney Productions",US,2018-10-08,0,97.0,en,Released,,Legal Action,pQHx9S1Q3ls,,9,5.7
2326907.96581449,"Jon Lee,Bradley McIntosh,Jo O'Meara,Hannah Spearritt,Rachel Stevens",PG-13,-1.0,,Nigel Dick,,"Family,Music,Comedy,Drama,Science Fiction",72252,tt0362107,,Unknown,en,Seeing Double,"When the members of S Club complain about how tough it is to stay on top, they find themselves replaced by lookalikes... or are they?",7.0319,"Double Vision Film,19 Entertainment,Columbia Pictures,Media Pro","ES,GB,US",2003-04-11,0,91.0,"en,es",Released,Join the club for double the fun,Seeing Double,8JTdAUv9Uik,,19,4.9
2300000.0,"Guy Berryman,Jon Buckland,Will Champion,Chris Martin,Phil Harvey",NR,-1.0,,Mat Whitecross,,"Music,Documentary",554152,tt9095324,,"rock band,cult music band,music documentary,pop band,english musician",en,Coldplay: A Head Full of Dreams,An in-depth and intimate portrait of Coldplay's spectacular rise from the backrooms of Camden pubs to selling out stadiums across the planet. At the heart of the story is the band's unshakeable brotherhood which has endured through many highs and lows.,5.3227,Mint Pictures,GB,2018-11-14,0,104.0,en,Released,The Inside Story. Filmed Over 20 Years.,Coldplay: A Head Full of Dreams,Lhzu6bQxFo4,,140,7.8
6062426.267209755,"Jacques Villeret,Agnès Soral,Christian Clavier,Annie Grégorio,François Levantal",NR,-1.0,,Vincent de Brus,,Comedy,49838,tt0412422,,Unknown,fr,L'Antidote,"JAM (Christian Clavier), a French ""master of the universe"" is on the brink of a major takeover when he starts suffering from anxiety attacks. His doctor (Lhermite) thinks it is to do with childhood experiences and suggests he searches back in his mind to something that could be the trigger and will prove to be the antidote.",6.1394,"Les Films Christian Fechner,France 2 Cinéma,Fechner Productions,Canal+,StudioCanal,Warner Bros. Entertainment France",FR,2005-03-30,0,107.0,"fr,en",Released,,The Antidote,,,115,5.13
2144525.4401022336,"Ashley Williams,Theo Rossi,Karen Allen,Johnny Whitworth,Michael Harney",NR,-1.0,,Mark Kemble,,Drama,333089,tt3369350,,Unknown,en,Bad Hurt,"Elaine and Ed Kendall have more than their share of grief and suffering. Once a young couple in love they now struggle for a sense of stability in their Staten Island home. Their eldest son is suffering from the physical and psychological effects of war; his younger brother takes it upon himself to bring him peace and relief. Meanwhile, their special needs daughter brings another kind of chaos to the family. Even though Ed and Elaine explore options for her care, they’re really just hanging on to hope that things improve somehow.",4.625,"FROST Pictures,Dos Dudes Pictures",Unknown,2016-02-12,0,100.0,Unknown,Released,,Bad Hurt,4Q7rW5j5WSw,,17,5.2
5825848.114209979,"Jim Belushi,Gary Basaraba,Jody Racicot,Blu Mankuma,Christopher Shyer",PG-13,88735.0,K-9 Collection,Richard J. Lewis,,"Action,Comedy,Crime",47354,tt0328007,,"shadowing,police operation,sequel,police headquarter,dog,german shepherd,policeman,police dog,buddy cop",en,K-9: P.I.,Dooley and his K-9 partner Jerry Lee are ready to retire from the police force. But before he can retire with his pension he must work as a P.I. to find a set of high tech computer chips.,4.8319,Universal Pictures,US,2002-07-30,0,95.0,en,Released,The Odd Couple Is Back!,K-9: P.I.,QXxK93SYHhc,,201,5.9
1287040.2465218592,"Chloe,Dee,Jezebelle Bond,Danny Pape,Angela Nicholas",NC-17,-1.0,,Woquini Adams,,Drama,333932,tt0809514,,Unknown,en,Insatiable Needs,"The Manager of the rock band hires a nurse to provide on the eve of the summer tour of a healthy lifestyle rock star, who recently fainted during rehearsals. So begins the story, and it seems that nurse their expectations were not deceived...",4.6336,MRG Entertainment,US,2005-01-01,0,92.0,en,Released,,Insatiable Needs,,,8,4.875
1831566.784783054,"Brendan Gleeson,Amanda Donohoe,James Nesbitt,Adrian Dunbar,Bronagh Gallagher",NR,-1.0,,Declan Lowney,,"Comedy,Romance,Drama",75778,tt0216279,,Unknown,en,Wild About Harry,A sleazy chef is forced to face the truth about the man he has become and realizes that he has the chance to begin again.,5.6051,"Universal Pictures International,BBC Film,MBP,Northern Ireland Screen,WAVEpictures,Winchester Films,Scala Films","GB,IE,DE",2000-12-31,0,91.0,en,Released,Harry can't remember... what he's forgotten!,Wild About Harry,,,16,5.719
3100456.392423232,"Amy Irving,Antônio Fagundes,Alexandre Borges,Débora Bloch,Drica Moraes",NR,-1.0,,Bruno Barreto,,"Comedy,Drama,Romance",19600,tt0180837,,Unknown,en,Bossa Nova,"After a chance encounter on the elevator, the lives of Mary Ann, a widowed English teacher, and Pedro, a recently divorced man, intersect against the hot backdrop of Rio de Janeiro.",5.2644,"Globo Filmes,Columbia Pictures Television,Columbia TriStar Filmes do Brasil,Filmes do Equador,LC Barreto,Europa Filmes","BR,US",2000-02-18,0,95.0,"fr,en,es,pt",Released,"The difference between ""amor"" and ""love"".",Bossa Nova,70xdfkjxC7Y,,27,5.5
7000000.0,"Cillian Murphy,Martin Carney,Paul Hickey,Camille O'Sullivan,Vincent Walsh",R,-1.0,,John Carney,,"Drama,Romance",80070,tt0221559,,understated,en,On the Edge,A suicidal young man is committed to a Dublin psychiatric hospital where he meets new friends who greatly influence his life.,2.6565,"Hell's Kitchen,Blank Page Productions",IE,2001-08-10,0,85.0,"en,ga",Released,"A joyride through sex, love, and other activities.",On the Edge,R_jhl4ITQ8s,,54,6.7
7000000.0,"J. Michael Finley,Dennis Quaid,Cloris Leachman,Brody Rose,Madeline Carroll",NR,1474745.0,I Can Only Imagine Collection,"Andrew Erwin,Jon Erwin",icanonlyimaginemovie,"Music,Drama",470878,tt6450186,icanonlyimaginemovie,"musician,texas,abusive father,redemption,based on true story,singer-songwriter,father son relationship,christian film,christian faith,independent film,cliché,contemporary christian music,biographical drama",en,I Can Only Imagine,"Growing up in Greenville, Texas, Bart Millard suffers physical and emotional abuse at the hands of his father, Arthur. When Arthur becomes terminally ill, he finds redemption by embracing his faith and rediscovering his love for his son. Years later, Bart's troubled childhood and mended relationship with his dad inspires him to write the hit song ""I Can Only Imagine"" as singer of the Christian band MercyMe.",3.9545,"Kevin Downes Productions,Mission Pictures International,City on a Hill Productions,Imagine Rights,LD Entertainment",US,2018-02-14,86086881,110.0,"en,pt",Released,The song you know. The story you don't.,I Can Only Imagine,KIkOAgxkAc8,onlyimaginefilm,487,7.5
31683508.934417065,"Justin Timberlake,Ryder Allen,Juno Temple,Alisha Wainwright,June Squibb",R,-1.0,,Fisher Stevens,,Drama,458220,tt6857376,,"small town,homophobia,young boy,ex-con,house trailer,bullied,irresponsible parent,adult child friendship,guardianship,drug addict",en,Palmer,"After 12 years in prison, former high school football star Eddie Palmer returns home to put his life back together—and forms an unlikely bond with Sam, an outcast boy from a troubled home. But Eddie's past threatens to ruin his new life and family.",7.5168,"Sidney Kimmel Entertainment,Nadler No-GMO Popcorn Company,Hercules Film Fund,Rhea Films","US,LU",2021-01-28,0,110.0,en,Released,Family is who you make it.,Palmer,8jVuOheTNGQ,,1829,8.1
